Index	FreebaseId	Name	Type
9865	/m/01xr66	spokesperson	http://www.wikidata.org/entity/Q28640
9866	/m/0fnc_	Freetown	http://www.wikidata.org/entity/Q515
9867	/m/049nq	Kingdom of the Netherlands	http://www.wikidata.org/entity/Q6256
9868	/m/02lgj6	Dan Grimaldi	http://www.wikidata.org/entity/Q5
9869	/m/06c9r	role-playing game	null
9870	/m/01dvtx	Leo Strauss	http://www.wikidata.org/entity/Q5
9871	/m/037gjc	Mark Harmon	http://www.wikidata.org/entity/Q5
9872	/m/0gqfy	null	null
9873	/m/016ppr	Destiny's Child	http://www.wikidata.org/entity/Q215380
9874	/m/0rqf1	Palm Beach	http://www.wikidata.org/entity/Q15127012
9875	/m/01p79b	Bowling Green State University	http://www.wikidata.org/entity/Q3918
9876	/m/01csqg	National Taiwan University	http://www.wikidata.org/entity/Q3918
9877	/m/01bpnd	Noel Gallagher	http://www.wikidata.org/entity/Q5
9878	/m/023k2	corporation	null
9879	/m/01vl17	Osamu Tezuka	http://www.wikidata.org/entity/Q5
9880	/m/02r5w9	Bruce Beresford	http://www.wikidata.org/entity/Q5
9881	/m/03zrp	Ira Gershwin	http://www.wikidata.org/entity/Q5
9882	/m/036n1	geologist	http://www.wikidata.org/entity/Q28640
9883	/m/06jjbp	Euro disco	http://www.wikidata.org/entity/Q188451
9884	/m/01z2sn	null	null
9885	/m/03f2_rc	Barbra Streisand	http://www.wikidata.org/entity/Q5
9886	/m/02cmr1	All-rounder	null
9887	/m/030155	Anita Baker	http://www.wikidata.org/entity/Q5
9888	/m/0fpkxfd	2011 Sundance Film Festival	http://www.wikidata.org/entity/Q27787439
9889	/m/0182r9	Sheffield Wednesday F.C.	http://www.wikidata.org/entity/Q476028
9890	/m/0565rv	privately held company	null
9891	/m/01cspq	Emeric Pressburger	http://www.wikidata.org/entity/Q5
9892	/m/04344j	Centre College	http://www.wikidata.org/entity/Q6540832
9893	/m/01whg97	Iggy Pop	http://www.wikidata.org/entity/Q5
9894	/m/0j6j8	Carnegie Medal	http://www.wikidata.org/entity/Q378427
9895	/m/02s8qk	Duquesne University	http://www.wikidata.org/entity/Q3918
9896	/m/03pmfw	Nikon	http://www.wikidata.org/entity/Q161726
9897	/m/01d494	Richard Rorty	http://www.wikidata.org/entity/Q5
9898	/m/016r9z	1900 Summer Olympics	http://www.wikidata.org/entity/Q159821
9899	/m/06b_j	Russian	http://www.wikidata.org/entity/Q34770
9900	/m/02rytm	Sweden national football team	http://www.wikidata.org/entity/Q6979593
9901	/m/02x0fs9	Lars and the Real Girl	http://www.wikidata.org/entity/Q11424
9902	/m/0325pb	null	null
9903	/m/017180	Quills	http://www.wikidata.org/entity/Q11424
9904	/m/02t_8z	Josh Weinstein	http://www.wikidata.org/entity/Q5
9905	/m/026l37	Joe Mantegna	http://www.wikidata.org/entity/Q5
9906	/m/0hv1t	All That Jazz	http://www.wikidata.org/entity/Q11424
9907	/m/0c_drn	Walter Scharf	http://www.wikidata.org/entity/Q5
9908	/m/01dvzy	Makati	http://www.wikidata.org/entity/Q104157
9909	/m/0rql_	West Palm Beach	http://www.wikidata.org/entity/Q515
9910	/m/092vkg	Capote	http://www.wikidata.org/entity/Q11424
9911	/m/01d2v1	Ghostbusters	http://www.wikidata.org/entity/Q11424
9912	/m/0gqkd	Fukuoka	http://www.wikidata.org/entity/Q5119
9913	/m/0hv0d	Avalon Hill	http://www.wikidata.org/entity/Q4830453
9914	/m/0gqm3	Kanagawa Prefecture	http://www.wikidata.org/entity/Q50337
9915	/m/0f5zj6	Hrithik Roshan	http://www.wikidata.org/entity/Q5
9916	/m/089pg7	Panic! at the Disco	http://www.wikidata.org/entity/Q215380
9917	/m/02qx69	Parker Posey	http://www.wikidata.org/entity/Q5
9918	/m/02g5q1	Mortal Kombat: Annihilation	http://www.wikidata.org/entity/Q11424
9919	/m/065ym0c	Detective Dee and the Mystery of the Phantom Flame	http://www.wikidata.org/entity/Q11424
9920	/m/0dhd5	Islamabad	http://www.wikidata.org/entity/Q5119
9921	/m/0j80w	The Quiet Man	http://www.wikidata.org/entity/Q11424
9922	/m/0v9qg	null	null
9923	/m/02wgbb	The Flintstones in Viva Rock Vegas	http://www.wikidata.org/entity/Q24869
9924	/m/0hv27	The African Queen	http://www.wikidata.org/entity/Q11424
9925	/m/03t5n3	Grammy Award for Best Rap Song	http://www.wikidata.org/entity/Q618779
9926	/m/01v5h	Cecil B. DeMille	http://www.wikidata.org/entity/Q5
9927	/m/0gkr9q	null	null
9928	/m/05hj_k	Harvey Weinstein	http://www.wikidata.org/entity/Q5
9929	/m/0fngf	Harare	http://www.wikidata.org/entity/Q515
9930	/m/01csvq	Diane Keaton	http://www.wikidata.org/entity/Q5
9931	/m/02079p	speaker	http://www.wikidata.org/entity/Q4164871
9932	/m/02ryx0	Dave Grusin	http://www.wikidata.org/entity/Q5
9933	/m/015mrk	Lauryn Hill	http://www.wikidata.org/entity/Q5
9934	/m/067x44	William Lava	http://www.wikidata.org/entity/Q5
9935	/m/06b_0	Roman Polanski	http://www.wikidata.org/entity/Q5
9936	/m/02wt0	Fiji	http://www.wikidata.org/entity/Q6256
9937	/m/024dgj	Chris Martin	http://www.wikidata.org/entity/Q5
9938	/m/0382k	graph theory	null
9939	/m/01z0rcq	Mary-Kate Olsen	http://www.wikidata.org/entity/Q5
9940	/m/05jphn	Newfoundland Time Zone	http://www.wikidata.org/entity/Q12143
9941	/m/049sb	Kareem Abdul-Jabbar	http://www.wikidata.org/entity/Q5
9942	/m/078sj4	Syriana	http://www.wikidata.org/entity/Q11424
9943	/m/02qx5h	George Segal	http://www.wikidata.org/entity/Q5
9944	/m/0fngy	Kampala	http://www.wikidata.org/entity/Q515
9945	/m/043tvp3	Terminator Salvation	http://www.wikidata.org/entity/Q11424
9946	/m/0fnff	Hanoi	http://www.wikidata.org/entity/Q5119
9947	/m/036px	Garth Brooks	http://www.wikidata.org/entity/Q5
9948	/m/02bjhv	University of Dayton	http://www.wikidata.org/entity/Q3918
9949	/m/01846t	John Rhys-Davies	http://www.wikidata.org/entity/Q5
9950	/m/0828jw	Lost	http://www.wikidata.org/entity/Q5398426
9951	/m/0xc9x	Henderson	http://www.wikidata.org/entity/Q515
9952	/m/041pnt	Sciences Po	http://www.wikidata.org/entity/Q847027
9953	/m/02f2p7	Charlotte Rampling	http://www.wikidata.org/entity/Q5
9954	/m/028r4y	Topher Grace	http://www.wikidata.org/entity/Q5
9955	/m/02y74	null	null
9956	/m/0htlr	Isabella Rossellini	http://www.wikidata.org/entity/Q5
9957	/m/0250f	Chuck Jones	http://www.wikidata.org/entity/Q5
9958	/m/0c02jh8	San Luis F.C.	http://www.wikidata.org/entity/Q476028
9959	/m/04zw9hs	FC Volga Nizhny Novgorod	http://www.wikidata.org/entity/Q476028
9960	/m/0383f	Gioachino Rossini	http://www.wikidata.org/entity/Q5
9961	/m/02z3cm0	ECW Hardcore TV	http://www.wikidata.org/entity/Q5398426
9962	/m/049tb	Kuomintang	http://www.wikidata.org/entity/Q7278
9963	/m/05y8n7	dance-punk	http://www.wikidata.org/entity/Q188451
9964	/m/0_816	Bugsy	http://www.wikidata.org/entity/Q11424
9965	/m/07vfy4	Water	http://www.wikidata.org/entity/Q11424
9966	/m/026k4d	4AD	http://www.wikidata.org/entity/Q18127
9967	/m/01xq8v	Bram Stoker's Dracula	http://www.wikidata.org/entity/Q11424
9968	/m/02dq8f	University at Albany	http://www.wikidata.org/entity/Q3918
9969	/m/085ccd	The NeverEnding Story	http://www.wikidata.org/entity/Q24869
9970	/m/03d555l	null	null
9971	/m/0phtk	null	null
9972	/m/0cd25	surgery	http://www.wikidata.org/entity/Q930752
9973	/m/0311wg	Gary Dourdan	http://www.wikidata.org/entity/Q5
9974	/m/0dr3sl	Shrek	http://www.wikidata.org/entity/Q29168811
9975	/m/09j9h	null	null
9976	/m/06lq2g	Chill-out music	http://www.wikidata.org/entity/Q188451
9977	/m/088lls	Spezia Calcio	http://www.wikidata.org/entity/Q476028
9978	/m/0qm9n	Coal Miner's Daughter	http://www.wikidata.org/entity/Q11424
9979	/m/0c4hnm	38th Academy Awards	http://www.wikidata.org/entity/Q16913666
9980	/m/0d__c3	24th Academy Awards	http://www.wikidata.org/entity/Q16913666
9981	/m/07d3x	Terry Pratchett	http://www.wikidata.org/entity/Q5
9982	/m/090q32	Kickers Offenbach	http://www.wikidata.org/entity/Q476028
9983	/m/01d38t	Grammy Award for Best Hard Rock Performance	http://www.wikidata.org/entity/Q41254
9984	/m/01y06y	Leipzig University	http://www.wikidata.org/entity/Q3918
9985	/m/03xj1	Impressionism	http://www.wikidata.org/entity/Q968159
9986	/m/0fm9_	Rockland County	http://www.wikidata.org/entity/Q13414757
9987	/m/04205z	Emily Blunt	http://www.wikidata.org/entity/Q5
9988	/m/01d38g	null	null
9989	/m/0qm8b	Black Hawk Down	http://www.wikidata.org/entity/Q11424
9990	/m/01rbb	crime	null
9991	/m/03wbl14	iOS	http://www.wikidata.org/entity/Q920890
9992	/m/0dnkmq	The Incredible Hulk	http://www.wikidata.org/entity/Q11424
9993	/m/07bs0	tennis	http://www.wikidata.org/entity/Q31629
9994	/m/037h1k	Rough Trade Records	http://www.wikidata.org/entity/Q18127
9995	/m/047g6	Karl Popper	http://www.wikidata.org/entity/Q5
9996	/m/034bs	George Orwell	http://www.wikidata.org/entity/Q5
9997	/m/02lfp4	Leslie Bricusse	http://www.wikidata.org/entity/Q5
9998	/m/09zf_q	The Time Machine	http://www.wikidata.org/entity/Q11424
9999	/m/02lfns	Dominic Chianese	http://www.wikidata.org/entity/Q5
10000	/m/0fm7s	Bergen	http://www.wikidata.org/entity/Q515
10001	/m/03ch14	television special	null
10002	/m/0ybkj	Glens Falls	http://www.wikidata.org/entity/Q15063611
10003	/m/0b76d_m	Anonymous	http://www.wikidata.org/entity/Q11424
10004	/m/03nfmq	architecture	null
10005	/m/013h1c	Joplin	http://www.wikidata.org/entity/Q515
10006	/m/0qm98	Ordinary People	http://www.wikidata.org/entity/Q11424
10007	/m/06_kh	Santa Monica	http://www.wikidata.org/entity/Q515
10008	/m/064p92m	null	null
10009	/m/0fkx3	premier	null
10010	/m/064lqk	Christian punk	http://www.wikidata.org/entity/Q188451
10011	/m/0fkvn	governor	http://www.wikidata.org/entity/Q4164871
10012	/m/0phrl	Days of our Lives	http://www.wikidata.org/entity/Q5398426
10013	/m/0_xdd	Franklin	http://www.wikidata.org/entity/Q515
10014	/m/028q7m	Tabriz	http://www.wikidata.org/entity/Q515
10015	/m/0b_j2	Billy Joel	http://www.wikidata.org/entity/Q5
10016	/m/0fkv5	Cichlidae	http://www.wikidata.org/entity/Q16521
10017	/m/0hqzr	Nantes	http://www.wikidata.org/entity/Q515
10018	/m/01wn718	Lupe Fiasco	http://www.wikidata.org/entity/Q5
10019	/m/0bxtyq	Bruce Broughton	http://www.wikidata.org/entity/Q5
10020	/m/01lly5	Tom Kenny	http://www.wikidata.org/entity/Q5
10021	/m/07d2d	trip hop	http://www.wikidata.org/entity/Q188451
10022	/m/04v68c	Roy Carroll	http://www.wikidata.org/entity/Q5
10023	/m/0194zl	Iris	http://www.wikidata.org/entity/Q11424
10024	/m/047cx	King Crimson	http://www.wikidata.org/entity/Q215380
10025	/m/01p5_g	pin-up girl	null
10026	/m/0bjkpt	William Joyce	http://www.wikidata.org/entity/Q5
10027	/m/01_fjr	null	null
10028	/m/01d1st	Nick Cannon	http://www.wikidata.org/entity/Q5
10029	/m/04qk12	Vanity Fair	http://www.wikidata.org/entity/Q11424
10030	/m/08t7nz	William A. Fraker	http://www.wikidata.org/entity/Q5
10031	/m/0fkwzs	Phineas and Ferb	http://www.wikidata.org/entity/Q581714
10032	/m/03xks	insurance	null
10033	/m/025s0zp	manganese	http://www.wikidata.org/entity/Q11344
10034	/m/03rrsc	Walter Skinner	http://www.wikidata.org/entity/Q15632617
10035	/m/01p4vl	Ashton Kutcher	http://www.wikidata.org/entity/Q5
10036	/m/021bk	Christopher Guest	http://www.wikidata.org/entity/Q5
10037	/m/03yfh3	Stade Rennais F.C.	http://www.wikidata.org/entity/Q476028
10038	/m/05bxwh	Anatole Litvak	http://www.wikidata.org/entity/Q5
10039	/m/025h4z	Judd Hirsch	http://www.wikidata.org/entity/Q5
10040	/m/043tz0c	The Informant!	http://www.wikidata.org/entity/Q11424
10041	/m/01dvbd	Lock, Stock and Two Smoking Barrels	http://www.wikidata.org/entity/Q11424
10042	/m/0m_q0	Sayonara	http://www.wikidata.org/entity/Q11424
10043	/m/09hzw	Mecklenburg-Western Pomerania	http://www.wikidata.org/entity/Q1221156
10044	/m/0nbrp	Paddington	http://www.wikidata.org/entity/Q2755753
10045	/m/064n1pz	The Girl with the Dragon Tattoo	http://www.wikidata.org/entity/Q11424
10046	/m/02zq43	Thomas Brodie-Sangster	http://www.wikidata.org/entity/Q5
10047	/m/07bty	Thomas Edison	http://www.wikidata.org/entity/Q5
10048	/m/04_1nk	Peter Lamont	http://www.wikidata.org/entity/Q5
10049	/m/02hrh1q	actor	http://www.wikidata.org/entity/Q28640
10050	/m/01p4wv	That '70s Show	http://www.wikidata.org/entity/Q5398426
10051	/m/06vlk0	VVV-Venlo	http://www.wikidata.org/entity/Q476028
10052	/m/0pj9t	Bobby Darin	http://www.wikidata.org/entity/Q5
10053	/m/03gt7s	thrashcore	http://www.wikidata.org/entity/Q188451
10054	/m/0qkyj	Meridian	http://www.wikidata.org/entity/Q515
10055	/m/02lfl4	Tony Sirico	http://www.wikidata.org/entity/Q5
10056	/m/034cm	Great Britain	http://www.wikidata.org/entity/Q23442
10057	/m/0pj8m	Ravi Shankar	http://www.wikidata.org/entity/Q5
10058	/m/01d1yr	Leslie Cheung	http://www.wikidata.org/entity/Q5
10059	/m/0d7m90	ECW on TNN	http://www.wikidata.org/entity/Q5398426
10060	/m/012cph	Dashiell Hammett	http://www.wikidata.org/entity/Q5
10061	/m/07brj	tambourine	null
10062	/m/01kk32	Canton of Zürich	http://www.wikidata.org/entity/Q23058
10063	/m/01nrz4	James Hetfield	http://www.wikidata.org/entity/Q5
10064	/m/03mbdx_	Interactive Advertising Bureau	http://www.wikidata.org/entity/Q43229
10065	/m/0jxgx	Pinellas County	http://www.wikidata.org/entity/Q13410422
10066	/m/0m_mm	Giant	http://www.wikidata.org/entity/Q11424
10067	/m/0phx4	Damon Albarn	http://www.wikidata.org/entity/Q5
10068	/m/0fkzq	lieutenant governor	null
10069	/m/06brp0	Mitchell Hurwitz	http://www.wikidata.org/entity/Q5
10070	/m/0431v3	Weeds	http://www.wikidata.org/entity/Q5398426
10071	/m/09hzc	Avignon	http://www.wikidata.org/entity/Q484170
10072	/m/026dd2b	null	null
10073	/m/04k4rt	Fortune Global 500	null
10074	/m/03r00m	Grammy Award for Best Urban/Alternative Performance	http://www.wikidata.org/entity/Q618779
10075	/m/03cfjg	Marty Stuart	http://www.wikidata.org/entity/Q5
10076	/m/07bsj	Tiffani Thiessen	http://www.wikidata.org/entity/Q5
10077	/m/01n073	Electronic Arts	http://www.wikidata.org/entity/Q210167
10078	/m/05m63c	Krista Allen	http://www.wikidata.org/entity/Q5
10079	/m/021b_	Carol Kane	http://www.wikidata.org/entity/Q5
10080	/m/0jxh9	Polk County	http://www.wikidata.org/entity/Q13410422
10081	/m/02hrh0_	Honolulu	http://www.wikidata.org/entity/Q62049
10082	/m/01ln5z	The Mummy	http://www.wikidata.org/entity/Q11424
10083	/m/018vbf	Lebanon War	http://www.wikidata.org/entity/Q198
10084	/m/0d9qmn	Godoy Cruz Antonio Tomba	http://www.wikidata.org/entity/Q476028
10085	/m/04f52jw	How to Train Your Dragon	http://www.wikidata.org/entity/Q29168811
10086	/m/03t5b6	Grammy Award for Best Rap Solo Performance	http://www.wikidata.org/entity/Q618779
10087	/m/02g5bf	Vijay Anand	http://www.wikidata.org/entity/Q5
10088	/m/0dg3jz	Charles LeMaire	http://www.wikidata.org/entity/Q5
10089	/m/0b_cr	Merced	http://www.wikidata.org/entity/Q515
10090	/m/09hnb	Herbie Hancock	http://www.wikidata.org/entity/Q5
10091	/m/0nbfm	Marylebone	http://www.wikidata.org/entity/Q3957
10092	/m/02wh75	Grammy Award for Best Rock Song	http://www.wikidata.org/entity/Q618779
10093	/m/01qz5	Chariots of Fire	http://www.wikidata.org/entity/Q11424
10094	/m/0fm2_	Kingston upon Hull	http://www.wikidata.org/entity/Q515
10095	/m/020w2	cornet	null
10096	/m/090q8l	Stuttgarter Kickers	http://www.wikidata.org/entity/Q476028
10097	/m/0325dj	Troy University	http://www.wikidata.org/entity/Q3918
10098	/m/0205dx	Danny Glover	http://www.wikidata.org/entity/Q5
10099	/m/0ttxp	Towson	http://www.wikidata.org/entity/Q498162
10100	/m/0m_cg	County Clare	http://www.wikidata.org/entity/Q179872
10101	/m/0gj9qxr	Attack the Block	http://www.wikidata.org/entity/Q11424
10102	/m/0j582	Kirk Douglas	http://www.wikidata.org/entity/Q5
10103	/m/06jk5_	Norwich University	http://www.wikidata.org/entity/Q3918
10104	/m/0g9wdmc	The Iron Lady	http://www.wikidata.org/entity/Q11424
10105	/m/0k89p	Naismith Memorial Basketball Hall of Fame	http://www.wikidata.org/entity/Q618779
10106	/m/05myd2	Michael Rapaport	http://www.wikidata.org/entity/Q5
10107	/m/02h400t	Financial services	null
10108	/m/09fn1w	Jodhaa Akbar	http://www.wikidata.org/entity/Q11424
10109	/m/0dg3n1	Africa	http://www.wikidata.org/entity/Q5107
10110	/m/01q8hj	Colgate University	http://www.wikidata.org/entity/Q3918
10111	/m/0bjkk9	null	null
10112	/m/02gyl0	Theodore Bikel	http://www.wikidata.org/entity/Q5
10113	/m/0bx0lc	Charlie Cox	http://www.wikidata.org/entity/Q5
10114	/m/02ql_ms	null	null
10115	/m/01f8f7	2046	http://www.wikidata.org/entity/Q11424
10116	/m/03wh8pq	null	null
10117	/m/03cfkrw	The End of the Affair	http://www.wikidata.org/entity/Q11424
10118	/m/0rp46	Key West	http://www.wikidata.org/entity/Q515
10119	/m/027c924	National Board of Review Award for Best Director	http://www.wikidata.org/entity/Q1133614
10120	/m/0b_c7	Franco Zeffirelli	http://www.wikidata.org/entity/Q5
10121	/m/025txrl	Vivendi Games	http://www.wikidata.org/entity/Q4830453
10122	/m/046zh	Julia Roberts	http://www.wikidata.org/entity/Q5
10123	/m/07bgp	sheep	http://www.wikidata.org/entity/Q502895
10124	/m/02h8hr	Akira Ishida	http://www.wikidata.org/entity/Q5
10125	/m/01mvjl0	Walter Becker	http://www.wikidata.org/entity/Q5
10126	/m/0m__z	Galway	http://www.wikidata.org/entity/Q515
10127	/m/05gh50	Polyunsaturated fatty acid	null
10128	/m/025txtg	RCD Espanyol	http://www.wikidata.org/entity/Q476028
10129	/m/0c4hgj	40th Academy Awards	http://www.wikidata.org/entity/Q16913666
10130	/m/02lfwp	Michael Apted	http://www.wikidata.org/entity/Q5
10131	/m/020v2	civil war	null
10132	/m/01sb5r	Joe Walsh	http://www.wikidata.org/entity/Q5
10133	/m/02qvgy	forward	http://www.wikidata.org/entity/Q18533987
10134	/m/0nbcg	songwriter	http://www.wikidata.org/entity/Q28640
10135	/m/02r5dz	Caesars Entertainment Corporation	http://www.wikidata.org/entity/Q4830453
10136	/m/01jfrg	Jennifer Garner	http://www.wikidata.org/entity/Q5
10137	/m/037fqp	Marquette University	http://www.wikidata.org/entity/Q3918
10138	/m/01llxp	Erich Ludendorff	http://www.wikidata.org/entity/Q5
10139	/m/01jft4	Bruce Almighty	http://www.wikidata.org/entity/Q11424
10140	/m/090q4n	SV Darmstadt 98	http://www.wikidata.org/entity/Q476028
10141	/m/0nbjq	1924 Summer Olympics	http://www.wikidata.org/entity/Q159821
10142	/m/02x4w6g	Independent Spirit Award for Best Male Lead	http://www.wikidata.org/entity/Q311836
10143	/m/0cbkc	Catherine Deneuve	http://www.wikidata.org/entity/Q5
10144	/m/08036w	Harrogate Town F.C.	http://www.wikidata.org/entity/Q476028
10145	/m/064lsn	The Pianist	http://www.wikidata.org/entity/Q11424
10146	/m/01jfsb	thriller	http://www.wikidata.org/entity/Q483394
10147	/m/01zvcb	Order of the Thistle	http://www.wikidata.org/entity/Q768855
10148	/m/0bz6sq	Spice World	http://www.wikidata.org/entity/Q11424
10149	/m/0cq86w	Oliver!	http://www.wikidata.org/entity/Q11424
10150	/m/0b_fw	Anthony Quinn	http://www.wikidata.org/entity/Q5
10151	/m/06z4wj	Abe Burrows	http://www.wikidata.org/entity/Q5
10152	/m/07q68q	Samuel Vincent	http://www.wikidata.org/entity/Q5
10153	/m/0bz6sb	43rd Academy Awards	http://www.wikidata.org/entity/Q16913666
10154	/m/0m_h6	Love Is a Many-Splendored Thing	http://www.wikidata.org/entity/Q11424
10155	/m/03nfnx	Shrek the Third	http://www.wikidata.org/entity/Q29168811
10156	/m/04t061	Philips Records	http://www.wikidata.org/entity/Q18127
10157	/m/03xds	I. M. Pei	http://www.wikidata.org/entity/Q5
10158	/m/0b60sq	Howl's Moving Castle	http://www.wikidata.org/entity/Q29168811
10159	/m/09qljs	Halloween	http://www.wikidata.org/entity/Q11424
10160	/m/0gvt53w	The Master	http://www.wikidata.org/entity/Q11424
10161	/m/077q8x	Bird	http://www.wikidata.org/entity/Q11424
10162	/m/09j2d	clothing	null
10163	/m/01jgpsh	Tracey Ullman	http://www.wikidata.org/entity/Q5
10164	/m/03ctv8m	Oswald Morris	http://www.wikidata.org/entity/Q5
10165	/m/02vcp0	Kim Carnes	http://www.wikidata.org/entity/Q5
10166	/m/04glx0	Hallmark Hall of Fame	http://www.wikidata.org/entity/Q5398426
10167	/m/0fkrk	Poaceae	http://www.wikidata.org/entity/Q16521
10168	/m/06mt91	Rihanna	http://www.wikidata.org/entity/Q5
10169	/m/01f8hf	Aliens	http://www.wikidata.org/entity/Q11424
10170	/m/05w1vf	Stephen Tobolowsky	http://www.wikidata.org/entity/Q5
10171	/m/0195j0	Royal Leamington Spa	http://www.wikidata.org/entity/Q3957
10172	/m/02qvdc	null	null
10173	/m/0b_dh	Tony Richardson	http://www.wikidata.org/entity/Q5
10174	/m/0cbgl	David Foster Wallace	http://www.wikidata.org/entity/Q5
10175	/m/0b6tzs	No Country for Old Men	http://www.wikidata.org/entity/Q11424
10176	/m/01f8gz	Chungking Express	http://www.wikidata.org/entity/Q11424
10177	/m/01bpc9	Steve Earle	http://www.wikidata.org/entity/Q5
10178	/m/063k3h	null	null
10179	/m/0195fx	subterranean rapid transit	null
10180	/m/0776h1v	null	null
10181	/m/0gj8nq2	Abraham Lincoln: Vampire Hunter	http://www.wikidata.org/entity/Q11424
10182	/m/09hrc	Saxony-Anhalt	http://www.wikidata.org/entity/Q1221156
10183	/m/01hb1t	School of Visual Arts	http://www.wikidata.org/entity/Q3918
10184	/m/0338g8	Craig T. Nelson	http://www.wikidata.org/entity/Q5
10185	/m/03wh8kl	null	null
10186	/m/09dfcj	Cumberland County	http://www.wikidata.org/entity/Q13414763
10187	/m/0b_dy	Albert Finney	http://www.wikidata.org/entity/Q5
10188	/m/0671wk	Order of St. Olav	http://www.wikidata.org/entity/Q2003221
10189	/m/0432_5	Infernal Affairs II	http://www.wikidata.org/entity/Q11424
10190	/m/0cbhh	Toulouse	http://www.wikidata.org/entity/Q515
10191	/m/0qm40	Rostock	http://www.wikidata.org/entity/Q515
10192	/m/0gnjh	Top Hat	http://www.wikidata.org/entity/Q11424
10193	/m/04dbw3	Cuban American	http://www.wikidata.org/entity/Q769696
10194	/m/027lf1	Midway Games	http://www.wikidata.org/entity/Q891723
10195	/m/0484q	Kurt Cobain	http://www.wikidata.org/entity/Q5
10196	/m/01_f_5	Sofia Coppola	http://www.wikidata.org/entity/Q5
10197	/m/0yb_4	Bronxville	http://www.wikidata.org/entity/Q3957
10198	/m/05sy2k_	The Vampire Diaries	http://www.wikidata.org/entity/Q5398426
10199	/m/0gnkb	Anthony Adverse	http://www.wikidata.org/entity/Q11424
10200	/m/03txms	Donald M. Payne	http://www.wikidata.org/entity/Q5
10201	/m/093xh0	Lewes F.C.	http://www.wikidata.org/entity/Q476028
10202	/m/0204jh	The Bronx High School of Science	http://www.wikidata.org/entity/Q9826
10203	/m/09hgk	Charles University in Prague	http://www.wikidata.org/entity/Q3918
10204	/m/018w0j	Gulf War	http://www.wikidata.org/entity/Q198
10205	/m/09pj68	63rd Golden Globe Awards	http://www.wikidata.org/entity/Q19311591
10206	/m/0l9rg	Aisne	http://www.wikidata.org/entity/Q6465
10207	/m/03548	Gabon	http://www.wikidata.org/entity/Q6256
10208	/m/05y7hc	Craig Armstrong	http://www.wikidata.org/entity/Q5
10209	/m/020p1	Cook Islands	http://www.wikidata.org/entity/Q112099
10210	/m/0181hw	MCA Inc.	http://www.wikidata.org/entity/Q18127
10211	/m/0hqly	Steven Seagal	http://www.wikidata.org/entity/Q5
10212	/m/091rc5	The Santa Clause 3: The Escape Clause	http://www.wikidata.org/entity/Q11424
10213	/m/0fkh6	Orange County	http://www.wikidata.org/entity/Q13414757
10214	/m/059y0	Niels Bohr	http://www.wikidata.org/entity/Q5
10215	/m/027c95y	National Board of Review Award for Best Actor	http://www.wikidata.org/entity/Q1133614
10216	/m/059wk	Nintendo	http://www.wikidata.org/entity/Q210167
10217	/m/01f7kl	Back to the Future Part III	http://www.wikidata.org/entity/Q11424
10218	/m/02wycg2	Danny McBride	http://www.wikidata.org/entity/Q5
10219	/m/04zwc	Macquarie University	http://www.wikidata.org/entity/Q3918
10220	/m/019z2l	rocksteady	http://www.wikidata.org/entity/Q188451
10221	/m/0466s8n	The Road	http://www.wikidata.org/entity/Q11424
10222	/m/01pxqx	Monrovia	http://www.wikidata.org/entity/Q515
10223	/m/059ss	Newfoundland	http://www.wikidata.org/entity/Q23442
10224	/m/011_vz	Faith No More	http://www.wikidata.org/entity/Q215380
10225	/m/0217m9	Howard University	http://www.wikidata.org/entity/Q902104
10226	/m/01w3lzq	Kate Bush	http://www.wikidata.org/entity/Q5
10227	/m/01jrs46	Jerome Kern	http://www.wikidata.org/entity/Q5
10228	/m/01f7jt	Back to the Future Part II	http://www.wikidata.org/entity/Q11424
10229	/m/0k6nt	Denmark	http://www.wikidata.org/entity/Q6256
10230	/m/02__ww	Will Patton	http://www.wikidata.org/entity/Q5
10231	/m/02rtqvb	Twelfth Night: Or What You Will	http://www.wikidata.org/entity/Q11424
10232	/m/01q7q2	University of Vermont	http://www.wikidata.org/entity/Q615150
10233	/m/07b_l	Texas	http://www.wikidata.org/entity/Q35657
10234	/m/0gvstc3	63rd Primetime Emmy Awards	http://www.wikidata.org/entity/Q18640746
10235	/m/059ts	Northwest Territories	http://www.wikidata.org/entity/Q9357527
10236	/m/03gwg4w	null	null
10237	/m/046qq	Jon Voight	http://www.wikidata.org/entity/Q5
10238	/m/06zn2v2	Don't Be Afraid of the Dark	http://www.wikidata.org/entity/Q11424
10239	/m/01q940	Bertelsmann Music Group	http://www.wikidata.org/entity/Q18127
10240	/m/036c_0	Tim Matheson	http://www.wikidata.org/entity/Q5
10241	/m/02w9k1c	The Duchess	http://www.wikidata.org/entity/Q11424
10242	/m/024d8w	Kilmarnock F.C.	http://www.wikidata.org/entity/Q476028
10243	/m/0k80c	real-time strategy	http://www.wikidata.org/entity/Q659563
10244	/m/017t44	Kansai region	http://www.wikidata.org/entity/Q207520
10245	/m/026_w57	Lois Smith	http://www.wikidata.org/entity/Q5
10246	/m/0cbd2	writer	http://www.wikidata.org/entity/Q28640
10247	/m/0rnmy	Miami Beach	http://www.wikidata.org/entity/Q317548
10248	/m/02kbtf	Hamilton College	http://www.wikidata.org/entity/Q6540832
10249	/m/032xky	It	http://www.wikidata.org/entity/Q506240
